Price,Make,Model,Year,Mileage,Engine_size,Fuel_type,Transmission,Drive,Body_type
14400,FORD,MONDEO,2016,83000,2,hybrid,automatic,front,sedan
12200,TOYOTA,AURIS,2015,194205,1.7,hybrid,cvt,front,universal
12600,SKODA,OCTAVIA,2016,190580,1.6,diesel,automatic,front,universal
5900,DACIA,DOKKER,2016,14000,1.6,gas/benzin,manual,front,minivan
15500,AUDI,A3 E-TRON,2015,157000,1.4,hybrid,automatic,front,hatchback
14750,FORD,KUGA,2019,18572,1.5,benzin,automatic,4x4,suv
11800,RENAULT,GRAND SCENIC,2017,153000,1.5,diesel,manual,front,minivan
14800,NISSAN,QASHQAI,2016,149000,1.5,diesel,manual,front,crossover
15300,RENAULT,KADJAR,2016,170000,1.5,diesel,manual,front,crossover
7900,CHEVROLET,VOLT,2015,56100,1.4,hybrid,automatic,front,hatchback
17500,LAND ROVER,DISCOVERY SPORT,2016,160000,2,benzin,automatic,4x4,suv
15999,JEEP,RENEGADE,2018,72887,1.3,benzin,manual,4x4,crossover
26399,BMW,X4,2016,173020,2,diesel,automatic,4x4,crossover
21999,SKODA,SUPERB,2015,190460,1.9,diesel,automatic,front,sedan
19699,AUDI,A4,2016,82960,2,benzin,automatic,front,sedan
15500,RENAULT,GRAND SCENIC,2018,118350,1.5,diesel,automatic,front,minivan
13000,RENAULT,SCENIC,2018,141990,1.5,diesel,automatic,front,microvan
12900,RENAULT,SCENIC,2018,141680,1.5,diesel,automatic,front,microvan
12600,RENAULT,SCENIC,2016,95155,1.5,diesel,automatic,front,microvan
13500,RENAULT,KADJAR,2018,151400,1.5,diesel,automatic,front,crossover
39999,BMW,6 SERIES,2018,55000,3,benzin,automatic,rear,sedan
6999,RENAULT,MEGANE,2016,163000,1.5,diesel,manual,front,universal
12500,NISSAN,QASHQAI,2017,170158,1.5,diesel,manual,front,crossover
13300,SKODA,SUPERB,2015,140000,1.6,diesel,manual,front,sedan
17600,HYUNDAI,SONATA,2015,49000,2,hybrid,automatic,front,sedan
14200,HYUNDAI,IONIQ,2018,50700,1.6,hybrid,automatic,front,hatchback
13300,SKODA,SUPERB,2015,177000,1.6,diesel,manual,front,sedan
17500,BMW,5 SERIES,2015,115000,1.9,benzin,automatic,rear,sedan
11500,RENAULT,MEGANE,2019,70000,1.3,benzin,manual,front,sedan
19350,TOYOTA,C-HR,2017,151000,1.8,hybrid,automatic,front,crossover
10298,TOYOTA,COROLLA,2015,179000,1.4,diesel,manual,front,sedan
6500,VOLKSWAGEN,POLO,2015,146582,1.4,diesel,manual,front,hatchback
21000,SKODA,SUPERB,2017,143000,2,diesel,automatic,front,sedan
7950,OPEL,CORSA,2016,159500,1.4,benzin,automatic,front,hatchback
22950,LAND ROVER,DISCOVERY SPORT,2016,83000,2.2,diesel,automatic,4x4,suv
14999,AUDI,A3,2017,26000,2,benzin,automatic,4x4,sedan
12900,NISSAN,QASHQAI,2015,148325,1.5,diesel,manual,front,crossover
12200,RENAULT,SCENIC,2017,180000,1.5,diesel,manual,front,minivan
18600,HONDA,ACCORD,2018,14500,1.5,benzin,cvt,front,sedan
22950,HYUNDAI,SANTA FE,2015,157,2.2,diesel,automatic,4x4,crossover
69500,PORSCHE,PANAMERA,2017,62000,2.9,benzin,automatic,4x4,hatchback
11300,RENAULT,MEGANE,2017,152000,1.5,diesel,automatic,front,universal
11999,VOLKSWAGEN,TRANSPORTER,2015,258000,2,diesel,robot,front,wagon
16990,FORD,FUSION,2018,76000,2,hybrid,automatic,front,sedan
18650,RENAULT,GRAND ESPACE,2015,169000,1.6,diesel,automatic,front,minivan
16490,RENAULT,GRAND ESPACE,2016,165000,1.6,diesel,automatic,front,minivan
25999,FORD,RANGER,2017,77000,3,diesel,manual,4x4,pickup
14200,RENAULT,KADJAR,2015,122000,1.5,diesel,manual,front,crossover
10999,SKODA,OCTAVIA,2017,148951,1.4,gas/benzin,automatic,front,universal
19999,CHEVROLET,CAPTIVA,2017,31000,2.2,diesel,automatic,4x4,suv
14990,VOLKSWAGEN,PASSAT,2016,220000,2,diesel,automatic,front,sedan
44995,AUDI,A7,2016,128000,3,diesel,automatic,4x4,suv
50500,MERCEDES,V-CLASS,2019,32000,2.1,diesel,automatic,rear,minivan
29350,MERCEDES,E-CLASS,2017,145000,2,diesel,automatic,rear,sedan
9600,MERCEDES,B CLASS,2015,240000,2,gas/benzin,automatic,front,microvan
13750,RENAULT,KADJAR,2016,262000,1.5,diesel,automatic,front,crossover
12200,TOYOTA,AURIS,2015,200000,1.8,hybrid,automatic,front,universal
17000,TOYOTA,C-HR,2017,1500000,1.8,hybrid,automatic,front,crossover
14255,BMW,2 SERIES,2016,165000,1.9,diesel,automatic,front,minivan
10850,FORD,FUSION,2016,60000,1.4,benzin,automatic,front,sedan
18000,AUDI,Q5,2015,58,1.9,benzin,automatic,4x4,suv
10400,MAZDA,MX-5,2017,47700,2,benzin,manual,rear,roadster
21700,SKODA,SUPERB,2018,129200,2,diesel,automatic,front,sedan
25700,HYUNDAI,SANTA FE,2018,21000,2,benzin,automatic,front,suv
33999,KIA,SORENTO,2020,13000,2.1,diesel,automatic,front,suv
18699,HYUNDAI,SANTA FE,2016,140000,1.9,diesel,automatic,4x4,suv
17099,RENAULT,ARKANA,2020,19000,1.3,benzin,automatic,front,crossover
25399,HYUNDAI,SANTA FE,2018,110000,2.1,diesel,automatic,front,suv
13200,RENAULT,KADJAR,2016,163000,1.5,diesel,automatic,front,crossover
23500,MITSUBISHI,OUTLANDER,2017,33000,2,hybrid,automatic,4x4,crossover
14000,HYUNDAI,SONATA,2016,67000,2,hybrid,automatic,front,sedan
7699,RENAULT,LAGUNA,2015,210000,1.5,diesel,automatic,front,universal
150000,BMW,M SERIES,2020,27000,4.4,benzin,automatic,4x4,suv
25399,HYUNDAI,SANTA FE,2018,82000,1.9,diesel,automatic,front,suv
7849,RENAULT,SCENIC,2015,185643,1.5,diesel,manual,front,minivan
20699,KIA,CARNIVAL,2017,141000,2.1,diesel,automatic,front,minivan
23599,KIA,SORENTO,2017,51000,2.1,diesel,automatic,front,suv
19799,KIA,SORENTO,2017,149000,1.9,diesel,automatic,front,suv
29900,MERCEDES,E-CLASS,2016,53000,1.9,diesel,automatic,rear,sedan
14650,OPEL,INSIGNIA,2017,44000,1.4,benzin,manual,front,universal
17250,TOYOTA,RAV4,2015,50000,2,benzin,automatic,front,crossover
10500,TOYOTA,AURIS,2016,166800,1.4,diesel,manual,front,universal
17500,TOYOTA,C-HR,2018,106000,1.8,hybrid,automatic,front,hatchback
15299,KIA,OPTIMA,2017,103184,2,hybrid,automatic,front,sedan
10899,HYUNDAI,ELANTRA,2016,91294,1.6,benzin,automatic,front,sedan
26999,BMW,5 SERIES,2017,129335,2,diesel,automatic,4x4,sedan
14599,HYUNDAI,TUCSON,2015,130734,2,benzin,automatic,4x4,crossover
15799,NISSAN,X-TRAIL,2016,180464,1.6,diesel,manual,4x4,crossover
12499,MERCEDES,B CLASS,2016,166324,1.5,diesel,automatic,front,hatchback
24999,SKODA,KODIAQ,2018,180000,2,diesel,automatic,front,crossover
28800,MERCEDES,E-CLASS,2018,76000,1.9,diesel,automatic,rear,sedan
22900,LEXUS,ES,2016,72000,2.5,hybrid,automatic,front,sedan
47000,MERCEDES,GLC,2020,43000,2.2,diesel,automatic,4x4,crossover
35200,MERCEDES,E-CLASS,2016,98000,2.2,diesel,automatic,rear,sedan
14390,NISSAN,QASHQAI,2015,136000,1.6,diesel,automatic,front,crossover
14000,TOYOTA,CAMRY,2015,144000,2.4,hybrid,cvt,front,sedan
14499,VOLVO,V40,2017,170000,2,diesel,automatic,front,hatchback
23300,NISSAN,X-TRAIL,2017,57853,2,diesel,automatic,4x4,suv
18900,AUDI,A4,2016,235000,1.9,diesel,automatic,4x4,universal
6500,RENAULT,CLIO,2015,55000,1.2,benzin,manual,front,hatchback
18000,TOYOTA,AURIS,2018,40000,1.8,hybrid,automatic,front,sedan
22950,HYUNDAI,SANTA FE,2015,158000,2.2,diesel,automatic,4x4,crossover
12899,VOLKSWAGEN,JETTA,2020,24000,1.4,benzin,automatic,front,sedan
23900,FORD,F-150,2017,104000,2.7,benzin,automatic,4x4,pickup
22950,LAND ROVER,DISCOVERY SPORT,2016,83000,2.2,diesel,automatic,4x4,crossover
11200,FORD,FUSION,2015,112000,2,hybrid,automatic,front,sedan
10750,FORD,FOCUS,2016,104100,1.5,diesel,automatic,front,wagon
7600,FORD,FOCUS,2017,101000,1,benzin,manual,front,hatchback
11000,SKODA,FABIA,2019,52431,1.2,benzin,manual,front,universal
11600,TOYOTA,PRIUS V,2015,170000,1.8,hybrid,cvt,front,minivan
74000,AUDI,A7,2019,34000,3,diesel,automatic,4x4,sedan
15500,TOYOTA,CAMRY,2016,90000,2.5,hybrid,automatic,front,sedan
15900,RENAULT,KADJAR,2018,159000,1.4,diesel,automatic,front,crossover
10300,FORD,MONDEO,2015,180000,1.5,diesel,manual,front,universal
10500,PEUGEOT,EXPERT,2016,113000,1.6,diesel,manual,front,microvan
15900,RENAULT,KADJAR,2018,159800,1.5,diesel,manual,front,crossover
14999,RENAULT,KADJAR,2017,80000,1.5,diesel,manual,front,crossover
12000,FORD,ESCAPE,2021,547,1.5,benzin,automatic,front,crossover
16100,LAND ROVER,DISCOVERY SPORT,2016,1609342,2,benzin,automatic,front,crossover
9500,CHEVROLET,MALIBU,2016,84,1.6,benzin,automatic,front,sedan
13500,FORD,FUSION,2017,88500,2,hybrid,cvt,front,sedan
21500,MERCEDES,E-CLASS,2015,114000,2.5,diesel,automatic,4x4,sedan
14900,FORD,ESCAPE,2016,92000,1.5,benzin,automatic,front,crossover
16000,FORD,KUGA,2017,149000,1.4,diesel,automatic,front,crossover
76000,TOYOTA,LAND CRUISER,2018,23000,4.5,diesel,automatic,4x4,suv
17300,MERCEDES,C CLASS,2015,220000,2.1,diesel,automatic,rear,universal
32000,BMW,X4,2016,54000,2,diesel,automatic,4x4,suv
9400,FORD,C-MAX,2016,199,1.5,diesel,manual,front,universal
14900,HYUNDAI,ELANTRA,2019,11111,1.6,diesel,automatic,front,sedan
14900,HYUNDAI,ELANTRA,2019,110000,1.6,benzin,automatic,front,sedan
30999,MERCEDES,C CLASS,2016,45,2,benzin,automatic,rear,coupe
22500,SKODA,SUPERB,2018,129200,2,diesel,automatic,front,sedan
14999,FORD,FUSION,2017,100000,2,hybrid,cvt,front,sedan
16500,HONDA,INSIGHT,2020,5600,1.5,hybrid,automatic,front,sedan
42000,BMW,X5,2017,58000,2,hybrid,automatic,4x4,crossover
36000,AUDI,Q7,2016,165000,3,diesel,automatic,4x4,crossover
24200,SKODA,SUPERB,2018,108150,2,diesel,automatic,4x4,sedan
6200,DACIA,DOKKER,2016,143000,1.5,diesel,manual,front,wagon
15900,DACIA,DUSTER,2019,28000,1.5,diesel,manual,front,crossover
12599,HYUNDAI,IONIQ,2019,165005,1.6,hybrid,automatic,front,sedan
63500,MERCEDES,GLE,2018,38500,3,benzin,automatic,4x4,coupe
19950,TOYOTA,RAV4,2016,93000,2.5,benzin,automatic,4x4,suv
37950,TOYOTA,HILUX,2020,11000,2.4,diesel,automatic,4x4,pickup
22550,HYUNDAI,TUCSON,2019,70000,1.6,diesel,automatic,4x4,crossover
31950,TOYOTA,RAV4,2021,11000,2.5,hybrid,automatic,front,crossover
17750,NISSAN,X-TRAIL,2016,94000,1.6,diesel,automatic,front,crossover
13700,RENAULT,GRAND ESPACE,2016,190000,1.5,diesel,automatic,front,crossover
20000,MERCEDES,C CLASS,2015,142300,2,benzin,automatic,4x4,sedan
30000,MERCEDES,E-CLASS,2016,105000,1.9,diesel,automatic,rear,sedan
44000,PORSCHE,CAYENNE,2015,171000,3,diesel,automatic,4x4,suv
14500,RENAULT,TALISMAN,2016,200000,1.5,diesel,automatic,front,universal
29500,MERCEDES,E-CLASS,2016,105000,2,diesel,automatic,rear,sedan
9900,VOLKSWAGEN,POLO,2019,8500,1.6,benzin,manual,front,sedan
8300,SKODA,FABIA,2017,150000,1.4,diesel,manual,front,universal
12000,RENAULT,MEGANE,2018,123555,1.5,diesel,automatic,front,universal
47500,AUDI,Q7,2016,65000,3,benzin,automatic,4x4,crossover
8720,DACIA,DOKKER VAN,2016,130000,1.5,diesel,manual,front,wagon
8600,FIAT,DOBLO,2017,54000,1.2,diesel,manual,front,wagon
10100,VOLKSWAGEN,PASSAT,2017,130798,1.8,benzin,automatic,front,sedan
35000,VOLKSWAGEN,MULTIVAN,2016,57000,2,diesel,automatic,4x4,microvan
28900,VOLVO,XC 90,2015,163000,1.9,benzin,automatic,4x4,crossover
17800,SKODA,SUPERB,2015,174,1.9,diesel,automatic,front,hatchback
32999,VOLVO,XC 60,2018,180000,1.9,diesel,automatic,4x4,suv
13500,TOYOTA,PRIUS V,2015,96000,1.8,hybrid,automatic,front,hatchback
8200,VOLKSWAGEN,PASSAT,2015,41700,1.8,benzin,automatic,front,sedan
13999,HYUNDAI,IONIQ,2016,173000,1.6,hybrid,automatic,front,hatchback
7000,RENAULT,MEGANE,2017,74000,1.6,gas/benzin,manual,front,sedan
16599,RENAULT,KOLEOS,2016,120000,1.9,diesel,automatic,front,suv
9900,SKODA,FABIA,2017,32200,1.2,benzin,manual,front,universal
13950,TOYOTA,AURIS,2015,117000,1.8,hybrid,automatic,front,hatchback
47399,GENESIS,G80,2020,4000,2.4,benzin,automatic,front,sedan
34500,LEXUS,RX,2015,58060,1.9,benzin,automatic,4x4,crossover
14500,TOYOTA,PRIUS PRIME,2017,58000,1.8,hybrid,cvt,front,hatchback
6400,FORD,FOCUS,2015,114000,1,benzin,manual,front,sedan
41000,BMW,X6,2015,140,3,benzin,automatic,4x4,suv
9800,MITSUBISHI,OUTLANDER,2015,62000,2,benzin,automatic,4x4,crossover
13650,HYUNDAI,IONIQ,2018,168000,1.5,hybrid,automatic,front,hatchback
9400,RENAULT,MEGANE,2017,105,1.5,diesel,manual,front,sedan
14490,KIA,NIRO,2017,67,1.5,hybrid,automatic,front,crossover
9400,RENAULT,MEGANE,2017,105,1.5,diesel,manual,front,sedan
9000,RENAULT,KANGOO,2016,182000,1.4,diesel,manual,front,minivan
16650,HYUNDAI,TUCSON,2016,114000,1.6,benzin,automatic,4x4,crossover
14250,SUZUKI,VITARA,2015,70,1.4,benzin,automatic,4x4,suv
10900,PEUGEOT,508,2015,151000,1.6,diesel,automatic,front,universal
31500,TOYOTA,RAV4,2021,16200,2.5,hybrid,automatic,front,crossover
7599,SKODA,FABIA,2017,70000,1.1,benzin,manual,front,hatchback
19500,BMW,3 SERIES,2015,151000,1.9,hybrid,automatic,rear,sedan
33333,BMW,X5,2016,145000,2,hybrid,automatic,4x4,crossover
18500,SKODA,OCTAVIA,2019,38000,1.4,benzin,automatic,front,sedan
23900,SKODA,SUPERB,2018,105000,2,diesel,automatic,front,sedan
16100,VOLVO,S60,2016,35858,1.9,benzin,automatic,front,sedan
14255,BMW,2 SERIES,2016,165000,1.9,diesel,automatic,front,minivan
11590,SKODA,OCTAVIA,2015,159600,1.6,diesel,manual,front,universal
33000,TOYOTA,HIGHLANDER,2016,141000,3.5,hybrid,automatic,4x4,suv
21000,BMW,5 SERIES,2015,149000,2,diesel,automatic,4x4,hatchback
7500,RENAULT,MEGANE,2015,142135,1.5,diesel,manual,front,universal
12699,RENAULT,SCENIC,2017,130000,1.5,diesel,manual,front,minivan
8990,FORD,FOCUS,2016,154000,1.5,diesel,manual,front,universal
3000,DACIA,LOGAN,2017,175000,1,gas/benzin,manual,front,sedan
13000,VOLKSWAGEN,PASSAT,2017,240000,1.6,diesel,automatic,front,universal
14000,CHEVROLET,VOLT,2018,55000,1.5,hybrid,automatic,front,hatchback
12242,VOLKSWAGEN,POLO,2019,68562,1.5,diesel,automatic,front,hatchback
7500,RENAULT,SCENIC,2015,135000,1.5,diesel,automatic,front,minivan
22800,HONDA,CR-V,2021,1555,2,hybrid,automatic,4x4,crossover
32800,MERCEDES,GLE,2019,18324,2,benzin,automatic,rear,crossover
13800,RENAULT,KADJAR,2018,162000,1.5,diesel,automatic,front,crossover
8100,SKODA,FABIA,2017,144000,1.4,diesel,manual,front,hatchback
7450,RENAULT,MEGANE,2015,220,1.4,diesel,manual,front,universal
16750,TOYOTA,COROLLA,2020,9000,1.6,benzin,automatic,front,sedan
17500,MERCEDES,E-CLASS,2015,300000,2.2,diesel,manual,rear,sedan
22999,BMW,5 SERIES,2018,109000,2.5,diesel,automatic,4x4,sedan
18500,SKODA,SUPERB,2018,189388,1.9,diesel,automatic,front,convertible
31599,VOLVO,XC 90,2015,135000,1.9,benzin,automatic,4x4,crossover
13600,HYUNDAI,SONATA,2017,39000,2,hybrid,automatic,front,sedan
12899,RENAULT,KADJAR,2016,160000,1.5,diesel,automatic,front,crossover
8699,SKODA,FABIA,2019,13000,1,benzin,manual,front,hatchback
6600,DACIA,DUSTER,2015,80000,1.4,diesel,manual,front,crossover
17200,NISSAN,QASHQAI,2018,157000,1.6,diesel,automatic,front,crossover
13360,NISSAN,QASHQAI,2015,142000,1.5,diesel,manual,front,crossover
29900,VOLKSWAGEN,PASSAT,2018,69000,1.9,diesel,automatic,4x4,sedan
8215,DACIA,LODGY,2016,140000,1.5,diesel,manual,front,minivan
6000,DACIA,DUSTER,2015,300000,1.6,benzin,manual,4x4,crossover
19950,TOYOTA,RAV4,2016,93000,2.5,benzin,automatic,4x4,suv
22550,HYUNDAI,TUCSON,2018,70000,1.6,diesel,automatic,4x4,suv
37950,TOYOTA,HILUX,2020,11000,2.4,diesel,automatic,4x4,pickup
31950,TOYOTA,RAV4,2021,11000,2.5,hybrid,automatic,front,suv
17750,NISSAN,X-TRAIL,2016,94000,1.6,diesel,automatic,front,suv
5500,FORD,FIESTA,2016,57600,1.2,benzin,manual,front,hatchback
18800,TOYOTA,C-HR,2018,68000,1.8,hybrid,automatic,front,crossover
13450,SUZUKI,S-CROSS,2017,66000,1,benzin,automatic,front,crossover
14400,NISSAN,QASHQAI,2017,161000,1.5,diesel,manual,front,crossover
12750,SUZUKI,S-CROSS,2016,91000,1.6,gas/benzin,automatic,4x4,suv
14450,SUZUKI,VITARA,2015,70000,1.4,benzin,automatic,4x4,crossover
18650,HYUNDAI,TUCSON,2016,207,2,diesel,automatic,4x4,suv
10950,NISSAN,QASHQAI,2015,96000,1.2,benzin,automatic,front,crossover
13000,RENAULT,KADJAR,2016,160000,1.5,diesel,automatic,front,crossover
22700,BMW,X3,2016,130000,2,benzin,automatic,4x4,crossover
16650,HYUNDAI,TUCSON,2016,110000,1.6,benzin,automatic,4x4,suv
22000,BMW,X3,2015,135000,2,diesel,automatic,4x4,crossover
9100,TOYOTA,AURIS,2015,178700,1.3,diesel,manual,front,universal
20200,TOYOTA,RAV4,2018,69900,2.5,hybrid,automatic,4x4,suv
16000,MERCEDES,VITO,2017,168000,2.2,diesel,manual,front,minivan
17500,SKODA,SUPERB,2016,186000,1.9,diesel,automatic,front,sedan
13000,RENAULT,KADJAR,2016,160000,1.5,diesel,automatic,front,crossover
13000,RENAULT,KADJAR,2016,160000,1.5,diesel,automatic,front,crossover
16550,HYUNDAI,TUCSON,2016,114000,1.6,benzin,automatic,4x4,crossover
19000,BMW,5 SERIES,2015,140000,1.9,diesel,automatic,rear,universal
19500,TOYOTA,RAV4,2017,26854,2.5,hybrid,cvt,4x4,crossover
10500,TOYOTA,AURIS,2016,173000,1.4,diesel,manual,front,hatchback
16000,KIA,OPTIMA,2017,72000,2,hybrid,automatic,front,sedan
40000,BMW,X5,2017,175000,2.5,diesel,automatic,4x4,suv
36999,MERCEDES,GLE,2016,160000,2.4,diesel,automatic,4x4,suv
13200,AUDI,A5,2015,180000,2,benzin,automatic,4x4,coupe
14450,SUZUKI,VITARA,2016,55000,1.6,benzin,automatic,4x4,crossover
22950,LAND ROVER,DISCOVERY SPORT,2016,83000,2.2,diesel,automatic,4x4,crossover
14350,RENAULT,TALISMAN,2017,109800,1.4,diesel,automatic,front,sedan
23990,NISSAN,X-TRAIL,2017,55000,2,diesel,automatic,4x4,crossover
3950,DACIA,LOGAN,2015,195000,1.2,benzin,manual,front,sedan
9299,RENAULT,CLIO,2015,175000,1.5,diesel,automatic,front,hatchback
29900,MERCEDES,E-CLASS,2016,53000,1.9,diesel,automatic,rear,sedan
8900,TOYOTA,AURIS,2015,180000,1.4,diesel,manual,front,universal
27999,BMW,X5,2015,192000,2.5,diesel,automatic,4x4,crossover
63900,MERCEDES,GLE,2016,22500,2.9,benzin,automatic,4x4,coupe
13790,RENAULT,KADJAR,2016,189000,1.5,diesel,automatic,front,crossover
5700,DACIA,SANDERO STEPWAY,2015,79727,1.4,diesel,manual,front,hatchback
8600,SKODA,RAPID,2015,197000,1.6,diesel,automatic,front,hatchback
17900,HYUNDAI,TUCSON,2019,27000,2,benzin,automatic,front,crossover
10750,RENAULT,MEGANE,2017,104000,1.5,diesel,manual,front,sedan
16990,VOLKSWAGEN,PASSAT,2015,169000,1.4,hybrid,automatic,front,sedan
13200,NISSAN,QASHQAI,2016,135000,1.5,diesel,manual,front,crossover
7350,SKODA,FABIA,2015,182000,1.4,diesel,manual,front,universal
21990,MERCEDES,E-CLASS,2016,145000,2.2,diesel,automatic,rear,sedan
13990,FORD,FOCUS,2019,158000,1.5,diesel,automatic,front,universal
23000,VOLKSWAGEN,TIGUAN,2020,20000,1.9,benzin,automatic,4x4,crossover
12000,VOLKSWAGEN,PASSAT,2016,62300,1.8,benzin,automatic,front,sedan
19777,JAGUAR,XE,2015,173000,2,diesel,automatic,rear,sedan
18500,VOLKSWAGEN,PASSAT,2018,105000,1.5,diesel,automatic,front,sedan
14900,TOYOTA,PRIUS PRIME,2021,2250,1.8,hybrid,automatic,front,sedan
15500,VOLKSWAGEN,PASSAT,2017,50000,1.8,benzin,automatic,front,sedan
29900,MERCEDES,E-CLASS,2016,53000,1.9,diesel,automatic,rear,sedan
8600,FORD,FUSION,2016,47000,2,hybrid,automatic,front,sedan
10100,VOLKSWAGEN,PASSAT,2018,40500,2,benzin,automatic,front,minivan
7850,CHEVROLET,VOLT,2015,53000,1.4,hybrid,automatic,front,sedan
13500,BMW,3 SERIES,2015,187000,2,diesel,automatic,rear,universal
15350,VOLVO,V60,2015,217000,2.4,hybrid,automatic,4x4,universal
22550,HYUNDAI,TUCSON,2018,70000,1.6,diesel,automatic,4x4,crossover
60000,MERCEDES,GLS КЛАСС,2017,77000,3,benzin,automatic,4x4,suv
11500,BMW,2 SERIES,2015,174000,1.4,diesel,manual,front,minivan
17750,NISSAN,X-TRAIL,2016,94000,1.6,diesel,automatic,front,crossover
13600,FORD,ESCAPE,2018,31500,1.5,benzin,automatic,4x4,suv
16000,VOLVO,V60,2015,225,2.4,hybrid,automatic,4x4,universal
18650,HYUNDAI,TUCSON,2016,2,2,diesel,automatic,4x4,crossover
23999,JEEP,CHEROKEE,2015,162000,2,diesel,automatic,4x4,suv
16799,RENAULT,GRAND SCENIC,2017,120000,1.5,diesel,automatic,front,universal
12900,RENAULT,KADJAR,2016,196000,1.5,diesel,manual,front,crossover
17000,TOYOTA,C-HR,2018,80000,1.8,hybrid,automatic,front,crossover
21000,TOYOTA,RAV4,2015,130000,2,diesel,manual,front,suv
18550,LEXUS,ES,2015,138000,2.5,hybrid,cvt,front,sedan
15000,AUDI,A4,2015,105000,2,benzin,automatic,front,sedan
15000,AUDI,A4,2015,105000,2,benzin,automatic,front,sedan
15000,BMW,3 SERIES,2015,100000,1.9,diesel,manual,rear,sedan
44995,AUDI,A7,2016,127000,3,diesel,automatic,4x4,roadster
15700,HYUNDAI,TUCSON,2016,140624,1.9,diesel,automatic,front,crossover
8800,HYUNDAI,SONATA,2015,210234,1.9,gas/benzin,automatic,front,crossover
16180,HYUNDAI,SANTA FE,2015,159053,1.9,diesel,automatic,front,crossover
9350,VOLKSWAGEN,PASSAT,2015,77000,1.8,benzin,automatic,front,sedan
12000,RENAULT,KADJAR,2016,181000,1.5,diesel,manual,front,crossover
11800,RENAULT,MEGANE,2017,102380,1.4,diesel,manual,front,minivan
11700,RENAULT,MEGANE,2017,99900,1.4,diesel,manual,front,universal
22500,MERCEDES,GLB,2019,12250,2,benzin,automatic,front,crossover
19150,LEXUS,ES,2016,60900,2.5,hybrid,automatic,front,sedan
39999,AUDI,A7,2015,124390,3,diesel,automatic,4x4,sedan
16990,NISSAN,QASHQAI,2017,173300,1.6,diesel,automatic,front,suv
4700,DACIA,LOGAN,2017,56400,1,benzin,manual,front,sedan
10800,CHEVROLET,CRUZE,2017,73000,1.4,benzin,automatic,front,sedan
14800,HYUNDAI,TUCSON,2015,47000,1.6,benzin,automatic,4x4,crossover
12150,RENAULT,SCENIC,2017,147800,1.5,diesel,manual,front,sedan
30199,AUDI,Q7,2017,100269,3,benzin,automatic,front,crossover
41800,MERCEDES,GLC,2019,31514,2,hybrid,automatic,rear,crossover
7500,DACIA,LOGAN MCV,2015,143000,1.4,diesel,manual,front,universal
18990,TOYOTA,C-HR,2017,123000,1.8,hybrid,automatic,front,crossover
9390,FORD,FOCUS,2016,117000,1.5,diesel,manual,front,minivan
13990,MERCEDES,B CLASS,2017,177000,1.5,diesel,automatic,front,hatchback
34700,BMW,X5,2015,68700,2.5,diesel,automatic,4x4,suv
10000,DACIA,LODGY,2017,95000,1.5,diesel,manual,front,minivan
19777,JAGUAR,XE,2015,173000,2,diesel,automatic,rear,sedan
14400,NISSAN,QASHQAI,2016,160000,1.5,diesel,manual,front,crossover
14400,NISSAN,QASHQAI,2017,161000,1.5,diesel,manual,front,crossover
30500,BMW,5 SERIES,2019,17000,2,diesel,automatic,4x4,sedan
16000,MERCEDES,CLA,2015,204000,1.4,diesel,automatic,front,sedan
10000,FORD,FOCUS,2016,130000,1.4,diesel,manual,front,universal
22500,HYUNDAI,TUCSON,2021,3400,2,benzin,automatic,front,universal
24000,TOYOTA,CAMRY,2018,35000,2.5,hybrid,cvt,front,sedan
40500,BMW,7 SERIES,2016,86000,2.5,diesel,automatic,rear,sedan
16500,HONDA,INSIGHT,2020,25000,1.5,hybrid,automatic,front,sedan
7500,FORD,TRANSIT CONNECT,2015,183000,1.6,diesel,manual,front,universal
25990,BMW,X4,2015,176500,1.9,diesel,automatic,4x4,coupe
11199,TOYOTA,AURIS,2018,134450,1.4,diesel,manual,front,hatchback
43000,LEXUS,RX,2020,20000,4.5,hybrid,automatic,4x4,suv
15800,MITSUBISHI,OUTLANDER,2019,26700,2,hybrid,automatic,4x4,crossover
14600,HONDA,ACCORD,2018,121500,2,hybrid,automatic,front,sedan
16300,LEXUS,IS,2015,77800,2.5,benzin,automatic,rear,sedan
